id,x,y,t
14083827,-77.014785456812191,38.919426127276751,2014-06-10T18:00:00.000Z
14083904,-77.014785456812191,38.919426127276751,2014-06-10T20:19:00.000Z
14080769,-76.973174100043494,38.936170441373655,2014-06-05T15:46:00.000Z
14071268,-76.959673114056287,38.865477968069747,2014-05-20T01:14:00.000Z
14059534,-76.972781888761574,38.84566321413245,2014-04-29T13:55:00.000Z
14059563,-76.998735520165027,38.824388399151012,2014-04-29T15:12:00.000Z
14059582,-76.926987411105458,38.906648442663268,2014-04-29T15:15:00.000Z
14074097,-77.02498707404061,38.909109844780915,2014-05-24T17:07:00.000Z
14074105,-76.931670968393831,38.903858685725815,2014-05-24T23:27:00.000Z
14074107,-76.979890200714451,38.924515036210629,2014-05-24T16:08:00.000Z
14101073,-77.01329732825576,38.916282398547246,2014-07-09T18:35:00.000Z
14101160,-76.981949673636223,38.943414794301972,2014-07-09T18:45:00.000Z
14101207,-76.958320938204196,38.87237793535931,2014-07-09T21:07:00.000Z
14089737,-76.961898999053858,38.861695179990392,2014-06-20T16:06:00.000Z
14090336,-77.001453307843718,38.8250910578722,2014-06-21T14:49:00.000Z
14091720,-77.029634828691997,38.912234653449573,2014-06-23T23:33:00.000Z
14072795,-77.01521480370802,38.877978597155597,2014-05-22T18:00:00.000Z
14072810,-77.014151185100332,38.919182980943091,2014-05-22T18:18:00.000Z
14072876,-76.996108030142096,38.858251105151304,2014-05-22T22:45:00.000Z
14072881,-76.993139091916319,38.94072250765565,2014-05-22T22:00:00.000Z
14089836,-76.984898709008561,38.907742272733593,2014-06-20T18:11:00.000Z
14089888,-77.060220514386288,38.907655660966256,2014-06-20T20:30:00.000Z
14089500,-76.979888456560573,38.889805868174413,2014-06-20T08:47:00.000Z
14089505,-77.027555029553611,38.90092968320846,2014-06-20T08:38:00.000Z
14097731,-76.988435402620382,38.854178787790651,2014-07-03T20:49:00.000Z
14091839,-76.972781888761574,38.84566321413245,2014-06-24T02:15:00.000Z
14091871,-77.034504274021913,38.967571267041045,2014-06-24T03:41:00.000Z
14072905,-76.932672684122082,38.880797827327704,2014-05-22T20:38:00.000Z
14072946,-76.981489176715897,38.895472398947767,2014-05-22T22:20:00.000Z
14073036,-77.042954405922188,38.935075621184197,2014-05-23T01:30:00.000Z
14088388,-76.982599901828493,38.92597481868119,2014-06-18T11:41:00.000Z
14097841,-76.937765280305882,38.895727539441232,2014-07-04T03:40:00.000Z
14101704,-76.929120898248485,38.90607322183476,2014-07-10T18:40:00.000Z
14101786,-76.936004413139131,38.905410576787212,2014-07-10T22:00:00.000Z
14094332,-76.934610552184608,38.904148635324631,2014-06-28T01:41:00.000Z
14098241,-76.937765280305882,38.895727539441232,2014-07-04T19:00:00.000Z
14088490,-76.984579105424558,38.892842403677996,2014-06-18T16:30:00.000Z
14098423,-76.969960268138337,38.871525710805905,2014-07-05T01:53:00.000Z
14098453,-77.007534822115161,38.943794292686597,2014-07-05T02:30:00.000Z
14103567,-77.076822116815663,38.939039936788873,2014-07-13T22:54:00.000Z
14103587,-76.929087874499331,38.892902973895751,2014-07-13T22:37:00.000Z
14078846,-77.022411211130049,38.930694320847365,2014-06-02T02:30:00.000Z
14078850,-77.021263402970519,38.949161537799469,2014-06-02T00:38:00.000Z
14078875,-77.028059469536842,38.923099090527735,2014-06-02T02:13:00.000Z
14093768,-76.974703793469388,38.850852508091151,2014-06-27T09:20:00.000Z
14102661,-76.996696095518359,38.848062585705861,2014-07-12T09:24:00.000Z
14102666,-77.000578678009276,38.898122323237217,2014-07-12T11:29:00.000Z
14091039,-76.932630657685735,38.876482781131813,2014-06-22T17:19:00.000Z
14091975,-76.998458805972064,38.839720800802816,2014-06-24T10:08:00.000Z
14092022,-77.000578570737801,38.884943072315487,2014-06-24T12:28:00.000Z
14073125,-77.026061727886699,38.947214778076621,2014-05-23T08:00:00.000Z
14093839,-76.962141426138473,38.925987998951065,2014-06-27T11:10:00.000Z
14107515,-76.990315863805236,38.920156336374859,2014-07-20T14:32:00.000Z
14115042,-77.037631033104262,38.945067654656732,2014-08-02T22:33:00.000Z
14117438,-77.005893691262727,38.906049530007031,2014-08-06T05:49:00.000Z
14117459,-76.990906000742896,38.90421162118885,2014-08-06T10:00:00.000Z
14118454,-76.998075790505297,38.947668081818357,2014-08-07T20:09:00.000Z
14118502,-77.006692782425617,38.944172691985578,2014-08-08T03:55:00.000Z
14109364,-77.053320325329366,38.900182078816826,2014-07-23T17:15:00.000Z
14093122,-76.990649234387718,38.928101702292494,2014-06-26T09:06:00.000Z
14093161,-76.997316027260752,38.904968645819913,2014-06-26T09:02:00.000Z
14093187,-76.940911415486397,38.896783152217679,2014-06-26T12:00:00.000Z
14093210,-76.99288463512687,38.832045387885756,2014-06-26T13:00:00.000Z
14096381,-77.033623861205143,38.935826366984479,2014-07-01T14:00:00.000Z
14107629,-76.986396715935314,38.912048445294069,2014-07-20T17:05:00.000Z
14110534,-76.972225679890116,38.854085972778385,2014-07-25T17:28:00.000Z
14110537,-76.946718716099582,38.884894888241632,2014-07-25T15:26:00.000Z
14110649,-76.985393942160101,38.910345747593006,2014-07-25T19:41:00.000Z
14108493,-77.034547764145088,38.914467372133096,2014-07-22T07:30:00.000Z
14108584,-77.009716733326329,38.956585883407058,2014-07-22T12:15:00.000Z
14112220,-77.000048388312123,38.888681551999738,2014-07-28T13:52:00.000Z
14112244,-76.98451546454244,38.920516044916106,2014-07-28T12:29:00.000Z
14096407,-76.951867871629346,38.889131063253487,2014-07-01T14:18:00.000Z
14096441,-77.08499487016833,38.954015059436323,2014-07-01T16:24:00.000Z
14096483,-77.000578897369223,38.925057263802145,2014-07-01T17:25:00.000Z
14096524,-77.02704088492483,38.913145124935788,2014-07-01T18:45:00.000Z
14110846,-77.001305055519524,38.904689410362984,2014-07-25T23:50:00.000Z
14108651,-77.056730999520468,38.970544324627362,2014-07-22T12:44:00.000Z
14108685,-77.009054028504238,38.916634129456732,2014-07-22T13:20:00.000Z
14108688,-77.002042908515321,38.904689399777858,2014-07-22T15:55:00.000Z
14099686,-77.063364783472394,38.903978589930063,2014-07-07T06:45:00.000Z
14101941,-76.988977697361236,38.923507314547216,2014-07-11T08:40:00.000Z
14100560,-76.967964523749558,38.850670684659171,2014-07-08T17:51:00.000Z
14100711,-77.070366954133149,38.908199499838318,2014-07-08T22:58:00.000Z
14103161,-76.972325958464054,38.862878219700562,2014-07-13T04:45:00.000Z
14103183,-76.978097795055191,38.865437835251974,2014-07-13T05:11:00.000Z
14114243,-76.992448351111037,38.928011749219564,2014-07-31T17:22:00.000Z
14116832,-77.08140348073151,38.951035876102935,2014-08-05T00:33:00.000Z
14111693,-77.034527730948184,38.94453712364075,2014-07-27T13:40:00.000Z
14115201,-77.024986726873422,38.908118926725912,2014-08-02T03:24:00.000Z
14115271,-77.080807561709179,38.93419078247932,2014-08-02T11:25:00.000Z
14092169,-76.994269500354505,38.940722568518687,2014-06-24T19:06:00.000Z
14092175,-76.982847739264088,38.854502404207473,2014-06-24T16:18:00.000Z
14103328,-76.977288689443085,38.909578744114796,2014-07-13T14:15:00.000Z
14089017,-76.981497925372025,38.8617359639046,2014-06-19T11:49:00.000Z
14116943,-76.993767102427086,38.88199716514108,2014-08-05T07:14:00.000Z
14116949,-77.019297443915832,38.931379507992581,2014-08-05T10:30:00.000Z
14107834,-77.044163999403864,38.914094791231271,2014-07-21T02:38:00.000Z
14107839,-77.002781319370243,38.918985621658599,2014-07-21T00:08:00.000Z
14118111,-76.990454226406641,38.834099143828574,2014-08-07T08:50:00.000Z
14092329,-77.002043461348237,38.923967240633914,2014-06-24T21:20:00.000Z
14092413,-76.978161507666002,38.845502192413839,2014-06-24T23:50:00.000Z
14096672,-76.974390429478802,38.857311485400373,2014-07-01T22:00:00.000Z
14107955,-76.980392928919869,38.899616067759396,2014-07-21T08:25:00.000Z
14107995,-76.967783642560363,38.868570372835499,2014-07-21T11:10:00.000Z
14110872,-76.997316073662205,38.90373450142576,2014-07-26T01:32:00.000Z
14108734,-77.042369719927052,38.921626421211776,2014-07-22T15:24:00.000Z
14095705,-76.974594539452056,38.866509126907246,2014-06-30T12:10:00.000Z
14096748,-77.006820238392422,38.950100133654281,2014-07-02T02:00:00.000Z
14096842,-77.011715343437487,38.902517816644249,2014-07-02T07:02:00.000Z
14096884,-77.063763502162189,38.937309188332385,2014-07-02T10:33:00.000Z
14100832,-76.996765508464364,38.841567498694658,2014-07-09T10:00:00.000Z
14111032,-77.023820360082809,38.936990846907285,2014-07-26T11:00:00.000Z
14108781,-77.026524268699575,38.919189835625062,2014-07-22T17:00:00.000Z
14111801,-76.991003580709688,38.861791133604441,2014-07-27T14:20:00.000Z
14099800,-76.988239102427912,38.856890305432231,2014-07-07T12:00:00.000Z
14105416,-76.976883429494094,38.843727282528178,2014-07-17T02:26:00.000Z
14105421,-77.009043293972852,38.92291293482937,2014-07-17T05:00:00.000Z
14105477,-76.989281644583045,38.896121976136719,2014-07-17T10:00:00.000Z
14105501,-77.008892524647081,38.823604329686077,2014-07-17T09:46:00.000Z
14117031,-76.983406955640987,38.926893784357816,2014-08-05T12:10:00.000Z
14111821,-76.951985225421112,38.868898256950295,2014-07-27T15:39:00.000Z
14111840,-76.925027593819308,38.884558677447572,2014-07-27T16:44:00.000Z
14115403,-77.036528736384724,38.91001664912185,2014-08-02T14:50:00.000Z
14103008,-76.994973884345725,38.929903630686681,2014-07-12T23:45:00.000Z
14092509,-76.980775850255128,38.89036453691115,2014-06-25T07:44:00.000Z
14105556,-77.006240592958335,38.917778371813576,2014-07-17T10:45:00.000Z
14105574,-76.93914697925095,38.870576845222502,2014-07-17T12:29:00.000Z
14105609,-77.029635910539696,38.914838063052294,2014-07-17T13:25:00.000Z
14106357,-76.981508014487147,38.867267132938309,2014-07-18T16:10:00.000Z
14106433,-77.002086799128008,38.82870344508575,2014-07-18T17:56:00.000Z
14106449,-77.029720551631314,38.924260753366617,2014-07-18T22:15:00.000Z
14129639,-76.990649234387718,38.928101702292494,2014-08-27T03:45:00.000Z
14129690,-77.025029316899449,38.930918997185458,2014-08-28T06:27:00.000Z
14119976,-77.064648083871049,38.946109804536334,2014-08-10T12:09:00.000Z
14120434,-77.024312584727255,38.926009617594957,2014-08-11T08:34:00.000Z
14120537,-76.995785476797309,38.857449344056882,2014-08-11T13:35:00.000Z
14131249,-76.930720699713362,38.897038795952589,2014-08-29T17:47:00.000Z
14121843,-76.988435402620382,38.854178787790651,2014-08-13T19:12:00.000Z
14112968,-76.986985611116665,38.907346156475512,2014-07-29T15:36:00.000Z
14112975,-76.98451546454244,38.920516044916106,2014-07-29T16:38:00.000Z
14119984,-77.037499386310913,38.914097120264728,2014-08-10T12:21:00.000Z
14120066,-76.942004142378025,38.89973844349641,2014-08-10T14:59:00.000Z
14120076,-77.009007394592984,38.82131616766803,2014-08-10T16:47:00.000Z
14120087,-77.028092312119966,38.918648969375369,2014-08-10T18:05:00.000Z
14119714,-76.933761088619747,38.900193487143405,2014-08-09T23:30:00.000Z
14126771,-77.03079953946667,38.912612702525088,2014-08-22T11:00:00.000Z
14126778,-77.03079953946667,38.912612702525088,2014-08-22T10:00:00.000Z
14087833,-77.001305399304059,38.923444768588077,2014-06-17T14:29:00.000Z
14089426,-76.997316254849579,38.898915029817339,2014-06-20T07:15:00.000Z
14097008,-77.068026457201867,38.968637559746199,2014-07-02T14:40:00.000Z
14090285,-76.979019410722231,38.866095618701678,2014-06-21T13:42:00.000Z
14081890,-76.991836615135824,38.831630929965179,2014-06-07T11:08:00.000Z
14081891,-77.030800819464801,38.91557644532098,2014-06-07T10:35:00.000Z
14097058,-76.980392928919869,38.899616067759396,2014-07-02T16:48:00.000Z
14097134,-76.990250224974716,38.894185261826159,2014-07-02T18:43:00.000Z
14100987,-76.969499659288886,38.870741860076642,2014-07-09T12:46:00.000Z
14115600,-76.943456068162874,38.900522882719919,2014-08-02T20:36:00.000Z
14092592,-76.984577964432418,38.898121306987889,2014-06-25T10:54:00.000Z
14092633,-76.997305439493005,38.880033471195325,2014-06-25T13:30:00.000Z
14092686,-77.078395073049535,38.932426797106423,2014-06-25T14:07:00.000Z
14092704,-76.920454530349787,38.892528070650542,2014-06-25T18:05:00.000Z
14095804,-76.929160468876091,38.901055590853836,2014-06-30T14:43:00.000Z
14106678,-77.037510134998399,38.912610740836207,2014-07-19T01:18:00.000Z
14107186,-76.967628721496126,38.854454134442612,2014-07-19T23:26:00.000Z
14108012,-76.985588627940714,38.859817746597585,2014-07-21T11:02:00.000Z
14108029,-76.951029322969191,38.884932808575677,2014-07-21T10:41:00.000Z
14119208,-76.978643656951306,38.851069497716871,2014-08-09T03:41:00.000Z
14108954,-77.033266316017674,38.911125649860942,2014-07-22T21:55:00.000Z
14095942,-77.041683331455246,38.911330142011941,2014-06-30T18:56:00.000Z
14107292,-76.998457625874181,38.894419875980972,2014-07-20T02:11:00.000Z
14107351,-76.989281844854688,38.894788737741571,2014-07-20T07:10:00.000Z
14113751,-77.003266753923299,38.943452175035603,2014-07-30T20:36:00.000Z
14108123,-76.977613156368136,38.904371980867744,2014-07-21T14:01:00.000Z
14108182,-76.994366211842632,38.884600619372421,2014-07-21T16:25:00.000Z
14111058,-76.932718663175095,38.905372697445557,2014-07-26T15:30:00.000Z
14109007,-76.983631581967686,38.902895608830825,2014-07-23T03:30:00.000Z
14109110,-77.004487521137705,38.912229317475258,2014-07-23T09:25:00.000Z
14100061,-76.983739577549329,38.934884201437193,2014-07-07T20:10:00.000Z
14103799,-76.981253630844989,38.914488993246188,2014-07-14T10:59:00.000Z
14105708,-77.021175981952766,38.965547584885243,2014-07-17T16:40:00.000Z
14114720,-76.9863740531449,38.909967515544182,2014-08-01T11:57:00.000Z
14112123,-76.985253151155774,38.866339799421162,2014-07-28T07:34:00.000Z
14112152,-76.994964693258481,38.896725919761629,2014-07-28T13:40:00.000Z
14112155,-77.027201201020574,38.970699054208403,2014-07-28T10:25:00.000Z
14115632,-76.984929266531864,38.92682192402571,2014-08-02T23:16:00.000Z
14115641,-76.984167543508988,38.92941621775369,2014-08-03T04:15:00.000Z
14092849,-77.034578721688476,38.906972421200912,2014-06-25T18:36:00.000Z
14105757,-76.987292912211373,38.929758915130137,2014-07-17T21:29:00.000Z
14105777,-76.987373469409349,38.930740829684112,2014-07-17T18:00:00.000Z
14106754,-77.012902556246956,38.964954246172191,2014-07-19T05:55:00.000Z
14114754,-77.001340321018191,38.94074972605199,2014-08-01T14:00:00.000Z
14114757,-76.997111628111753,38.827793572719244,2014-08-01T15:20:00.000Z
14114830,-76.986396715935314,38.912048445294069,2014-08-01T17:40:00.000Z
14118789,-77.035059666169829,38.947194409104874,2014-08-08T13:11:00.000Z
14115741,-77.070989045951194,38.907694655901906,2014-08-03T02:30:00.000Z
14117695,-76.977186022353294,38.906137535251737,2014-08-06T16:54:00.000Z
14092868,-76.974776603897865,38.905623563954698,2014-06-25T19:50:00.000Z
14096089,-76.969242803326836,38.851752040764204,2014-06-30T23:33:00.000Z
14107357,-76.989074900080666,38.891212395056122,2014-07-20T06:42:00.000Z
14107407,-76.988312713527421,38.89987837084869,2014-07-20T00:30:00.000Z
14118906,-76.975127931595182,38.923045763380536,2014-08-08T17:36:00.000Z
14118960,-76.994964231782532,38.903265989325583,2014-08-08T17:46:00.000Z
14118979,-76.985675517468536,38.943568451069254,2014-08-08T18:35:00.000Z
14115926,-77.072294349338861,38.921512647891213,2014-08-03T12:00:00.000Z
14118351,-76.999114029001234,38.947091564309673,2014-08-07T17:01:00.000Z
14118385,-76.976233589787682,38.892660836532961,2014-08-07T18:30:00.000Z
14100270,-76.990407468515784,38.924966788538853,2014-07-08T08:50:00.000Z
14108469,-76.969978176998325,38.856346532504659,2014-07-22T04:03:00.000Z
14117742,-77.027201201020574,38.970699054208403,2014-08-06T16:30:00.000Z
14117796,-77.019906145506837,38.963511943321826,2014-08-06T21:40:00.000Z
14109169,-76.927286327410272,38.884857382227764,2014-07-23T11:30:00.000Z
14109195,-77.009064416467581,38.907643804791839,2014-07-23T12:15:00.000Z
14114045,-76.986471582369674,38.94286589942265,2014-07-31T13:30:00.000Z
14114082,-76.924786273553778,38.894810058553986,2014-07-31T13:00:00.000Z
14114092,-76.993828236390712,38.841432253648989,2014-07-31T13:59:00.000Z
14111442,-76.982660305240742,38.867267309712638,2014-07-27T13:00:00.000Z
14111526,-77.009721773450607,38.824388000863856,2014-07-27T02:00:00.000Z
14114933,-77.015707015122302,38.915120024258897,2014-08-01T20:38:00.000Z
14114959,-77.033420479252015,38.969454304809652,2014-08-01T21:56:00.000Z
14112356,-77.033266316017674,38.911125649860942,2014-07-28T14:49:00.000Z
14116659,-76.991541487950315,38.892410713337064,2014-08-04T18:07:00.000Z
14124662,-77.001316309414861,38.889807591756366,2014-08-18T16:02:00.000Z
14124733,-76.965614110872835,38.851264572882954,2014-08-18T21:05:00.000Z
14124741,-76.998458805972064,38.839720800802816,2014-08-18T22:29:00.000Z
14104474,-76.99186801158659,38.859340906259447,2014-07-15T13:15:00.000Z
14104513,-76.998182495057975,38.834522917538649,2014-07-15T14:54:00.000Z
14104531,-77.057106294898702,38.949266630834501,2014-07-15T15:02:00.000Z
14104584,-76.973984915395505,38.863536215603943,2014-07-15T16:45:00.000Z
14104599,-76.976399379808228,38.844474886734176,2014-07-15T20:20:00.000Z
14104604,-76.994370784368101,38.826622371585536,2014-07-15T17:21:00.000Z
14118605,-77.023974873831278,38.916280695437514,2014-08-08T03:47:00.000Z
14118608,-76.990012323702629,38.864385477430503,2014-08-08T02:59:00.000Z
14126848,-77.08455324375565,38.961023811241361,2014-08-22T11:51:00.000Z
14124048,-76.96763925815192,38.856625168964321,2014-08-17T12:50:00.000Z
14124067,-77.015540532081602,38.944838463584482,2014-08-17T12:38:00.000Z
14127135,-77.034092739842208,38.927430487622487,2014-08-22T19:50:00.000Z
14127276,-77.058211049153272,38.974191933685937,2014-08-22T23:18:00.000Z
14124775,-77.016189242522643,38.9060485568369,2014-08-18T18:52:00.000Z
14124782,-76.933900486369865,38.886608939279121,2014-08-18T21:47:00.000Z
14128078,-76.979657925284755,38.849376092601695,2014-08-24T10:45:00.000Z
14128094,-76.936010390451827,38.911599315604761,2014-08-24T10:00:00.000Z
14128124,-77.004500097616997,38.928804637920479,2014-08-24T11:18:00.000Z
14118723,-76.99893076074919,38.85993574036123,2014-08-08T10:10:00.000Z
14110022,-77.008892524647081,38.823604329686077,2014-07-24T23:45:00.000Z
14130345,-77.00330194450045,38.956072769552506,2014-08-28T10:30:00.000Z
14130440,-77.013652514905189,38.964656888749275,2014-08-28T13:24:00.000Z
14127308,-76.976864642548463,38.901705361777964,2014-08-23T00:55:00.000Z
14127331,-76.987862794402275,38.901761072020633,2014-08-23T03:20:00.000Z
14130932,-76.976122397222213,38.914920457603365,2014-08-29T07:56:00.000Z
14130952,-77.006405188907038,38.824613441944585,2014-08-29T08:25:00.000Z
14110080,-76.986919650751702,38.889806867042452,2014-07-24T22:45:00.000Z
14110095,-77.060408309657873,38.938806348172399,2014-07-24T22:22:00.000Z
14110223,-77.062601302751659,38.966721833384888,2014-07-25T05:59:00.000Z
14110228,-77.069697775588807,38.907722458406369,2014-07-25T06:38:00.000Z
14113021,-77.018517821450544,38.949243079488511,2014-07-29T17:16:00.000Z
14120691,-76.973933534773565,38.84647423688476,2014-08-11T16:30:00.000Z
14120752,-76.986804140470923,38.953459674102369,2014-08-11T21:10:00.000Z
14131041,-77.048835815765159,38.900138997814423,2014-08-29T11:43:00.000Z
14122089,-77.032739740357357,38.944528629825079,2014-08-14T06:16:00.000Z
14113102,-77.064648083871049,38.946109804536334,2014-07-29T18:20:00.000Z
14113123,-77.061715470962568,38.943156671259267,2014-07-29T19:59:00.000Z
14104655,-77.004085761892071,38.94357826528902,2014-07-15T18:06:00.000Z
14123766,-76.974177915515909,38.90334431977125,2014-08-17T00:10:00.000Z
14123829,-77.009007394592984,38.82131616766803,2014-08-17T01:00:00.000Z
14126914,-77.021057580677905,38.955350258243378,2014-08-22T14:01:00.000Z
14126917,-77.016915772711727,38.955468038399275,2014-08-22T12:39:00.000Z
14126921,-77.08455324375565,38.961023811241361,2014-08-22T14:18:00.000Z
14126923,-77.029699931991715,38.957816646738983,2014-08-22T22:00:00.000Z
14126963,-77.013546623981668,38.953910047001543,2014-08-22T18:54:00.000Z
14121222,-77.012848147028834,38.919174123169711,2014-08-12T16:39:00.000Z
14124091,-77.03552877046792,38.916295770123078,2014-08-17T13:48:00.000Z
14124093,-76.936010390451827,38.911599315604761,2014-08-17T13:23:00.000Z
14128247,-76.984614275359704,38.943568316226106,2014-08-24T15:49:00.000Z
14128252,-76.987255848618716,38.9435506174379,2014-08-24T19:28:00.000Z
14104840,-76.988239102427912,38.856890305432231,2014-07-16T08:30:00.000Z
14105869,-77.004724277335413,38.831081603277724,2014-07-17T20:38:00.000Z
14105934,-77.034898148283887,38.970724035137479,2014-07-17T23:40:00.000Z
14126976,-77.033428198565147,38.961310845028571,2014-08-22T17:30:00.000Z
14127028,-76.929087874499331,38.892902973895751,2014-08-22T16:35:00.000Z
14132544,-77.052363449780984,38.900137469839869,2014-08-31T21:50:00.000Z
14127460,-77.081130025939913,38.923632812685291,2014-08-23T07:11:00.000Z
14122245,-76.989554336573562,38.844494821794449,2014-08-14T15:00:00.000Z
14124903,-76.925629756247361,38.881847537022125,2014-08-19T14:00:00.000Z
14106150,-76.987131807722008,38.927777068683014,2014-07-18T10:01:00.000Z
14110252,-76.985949590144443,38.899103391512988,2014-07-25T07:08:00.000Z
14110261,-76.964588654600149,38.851561544748357,2014-07-25T08:01:00.000Z
14132744,-76.989288758199876,38.925525207140659,2014-09-01T10:47:00.000Z
14120793,-77.021175454618486,38.963772959638256,2014-08-11T23:00:00.000Z
14131981,-76.990474845335982,38.938569338645394,2014-08-30T21:33:00.000Z
14112364,-77.012848147028834,38.919174123169711,2014-07-28T16:14:00.000Z
14112431,-77.000578678009276,38.898122323237217,2014-07-28T20:02:00.000Z
14110294,-76.966916874419098,38.92375538494813,2014-07-25T09:43:00.000Z
14110434,-76.975203925983791,38.90347966734705,2014-07-25T14:27:00.000Z
14113304,-77.02765610848995,38.953493180087847,2014-07-30T04:00:00.000Z
14120960,-77.005891371264596,38.877970431404947,2014-08-12T07:44:00.000Z
14132056,-77.092619103811089,38.952721084656588,2014-08-31T00:01:00.000Z
14121284,-77.036508706409194,38.915935134658959,2014-08-12T18:05:00.000Z
14121333,-76.920008919732382,38.899293052471442,2014-08-12T21:54:00.000Z
14112464,-77.002043461348237,38.923967240633914,2014-07-28T17:59:00.000Z
14112482,-76.990895348988957,38.897338242380421,2014-07-28T19:41:00.000Z
14113450,-77.007717593120319,38.820703683534354,2014-07-30T14:42:00.000Z
14104901,-77.016614369988702,38.949306423475697,2014-07-16T10:00:00.000Z
14104904,-77.031187227176233,38.981787189929584,2014-07-16T11:00:00.000Z
14126403,-77.033430298676052,38.965787946078194,2014-08-21T16:30:00.000Z
14121399,-77.019903260050739,38.911867374578797,2014-08-12T22:21:00.000Z
14121408,-76.975193158442607,38.901290634366546,2014-08-13T00:04:00.000Z
14121476,-77.025390557616305,38.941341522988019,2014-08-13T03:00:00.000Z
14116093,-77.109285786242253,38.927609569881604,2014-08-03T17:28:00.000Z
14116176,-76.972781888761574,38.84566321413245,2014-08-03T21:22:00.000Z
14117239,-76.999887064749487,38.859359206103157,2014-08-05T17:25:00.000Z
14117281,-76.989530478104058,38.928651114567693,2014-08-05T18:56:00.000Z
14105060,-76.981555987121652,38.90457986190426,2014-07-16T16:31:00.000Z
14106173,-77.001453307843718,38.8250910578722,2014-07-18T14:42:00.000Z
14126446,-76.975711636026602,38.902173562366052,2014-08-21T17:22:00.000Z
14126470,-77.021011116065608,38.954278282715549,2014-08-21T19:40:00.000Z
14124348,-77.031962046131568,38.908045159868422,2014-08-18T01:10:00.000Z
14124447,-77.027343722023161,38.951169119266204,2014-08-18T10:52:00.000Z
14124448,-77.002973782824355,38.83347791226749,2014-08-18T12:01:00.000Z
14117393,-76.988173849823468,38.903049298893393,2014-08-06T03:40:00.000Z
14106219,-77.009064416467581,38.907643804791839,2014-07-18T11:45:00.000Z
14106333,-77.002732394435071,38.845963633404587,2014-07-18T15:40:00.000Z
14106884,-76.978421727198395,38.899255385868422,2014-07-19T12:19:00.000Z
14129880,-77.084395771299455,38.954709130423019,2014-08-27T16:50:00.000Z
14120132,-77.007717593120319,38.820703683534354,2014-08-10T17:40:00.000Z
14132782,-76.921211690069256,38.89580763156421,2014-09-01T14:12:00.000Z
14109640,-76.971565599070445,38.920459561697278,2014-07-24T07:33:00.000Z
14109703,-77.065585368702031,38.911643470205838,2014-07-24T11:04:00.000Z
14109741,-76.988021097012648,38.92020116534966,2014-07-24T11:17:00.000Z
14112629,-76.965144172814448,38.917142757400448,2014-07-28T23:37:00.000Z
14113517,-76.966756809544876,38.871308641121878,2014-07-30T14:24:00.000Z
14113521,-77.023333350702032,38.964367093507512,2014-07-30T14:43:00.000Z
14113522,-76.98831359589515,38.894491368729966,2014-07-30T14:35:00.000Z
14120160,-76.925629756247361,38.881847537022125,2014-08-10T19:36:00.000Z
14120264,-77.007808731514729,38.916985544312602,2014-08-10T23:43:00.000Z
14123337,-76.98109079432767,38.919803883135984,2014-08-16T06:30:00.000Z
14123355,-77.081947597857862,38.922587276422156,2014-08-16T06:13:00.000Z
14132855,-77.027569514006046,38.908577771484538,2014-09-01T16:00:00.000Z
14132932,-76.936556383157281,38.881088270095979,2014-09-01T18:14:00.000Z
14132940,-76.915710820009878,38.887948487160308,2014-09-01T22:44:00.000Z
14112721,-77.047373145132894,38.936983673622926,2014-07-29T06:50:00.000Z
14112791,-76.999518086399064,38.901923851722486,2014-07-29T10:30:00.000Z
14116336,-77.028877966510947,38.922432275195511,2014-08-04T08:28:00.000Z
14116356,-76.966916874419098,38.92375538494813,2014-08-04T08:51:00.000Z
14113550,-77.002043461348237,38.923967240633914,2014-07-30T16:07:00.000Z
14113553,-77.002043461348237,38.923967240633914,2014-07-30T19:40:00.000Z
14105129,-76.967168799437971,38.852472150763397,2014-07-16T17:30:00.000Z
14123500,-77.053310964988171,38.903082774748036,2014-08-16T13:07:00.000Z
14124483,-77.027038900550394,38.90791127779476,2014-08-18T09:01:00.000Z
14124489,-76.964046403160935,38.853137855102077,2014-08-18T13:00:00.000Z
14124501,-76.958670739800311,38.885215022252943,2014-08-18T12:00:00.000Z
14116427,-77.036508706409194,38.915935134658959,2014-08-04T12:48:00.000Z
14105329,-77.043248805481568,38.926040176974226,2014-07-16T23:18:00.000Z
14119481,-76.985206841423235,38.922993423752978,2014-08-09T12:27:00.000Z
14126720,-77.036481210805107,38.929807961237138,2014-08-22T06:30:00.000Z
14124615,-77.005887837099394,38.835153375217956,2014-08-18T14:40:00.000Z
14127796,-77.019897907074238,38.9753307580539,2014-08-23T21:26:00.000Z
14117925,-76.969961128837639,38.869480802598119,2014-08-06T22:07:00.000Z
14117973,-77.06790346247756,38.912218679972369,2014-08-07T03:00:00.000Z
14118034,-77.017794998170402,38.918876199608142,2014-08-07T05:51:00.000Z
14109790,-77.001305055519524,38.904689410362984,2014-07-24T13:22:00.000Z
14109830,-76.984736379276896,38.912030223544406,2014-07-24T14:42:00.000Z
14126155,-77.035089466757483,38.93742941356237,2014-08-21T07:07:00.000Z
14130228,-76.923525458858151,38.888097999004913,2014-08-28T02:23:00.000Z
14120367,-77.02704465979717,38.923099329802689,2014-08-11T07:13:00.000Z
14127922,-77.017561114238262,38.905642982868997,2014-08-24T02:10:00.000Z
14131158,-76.999887064749487,38.859359206103157,2014-08-29T15:32:00.000Z
14109915,-77.046666253949354,38.896689681225304,2014-07-24T17:17:00.000Z
