id,x,y,t
2255656,-122.309494,47.615864,05/01/2018 06:31:06 AM
2256265,-122.38433,47.687767,05/01/2018 11:04:21 PM
2219773,-122.34719,47.680683,03/10/2018 09:59:38 PM
2219897,-122.37498,47.67595,03/12/2018 09:17:32 AM
2256309,-122.3943,47.672245,05/02/2018 12:12:34 AM
2220105,-122.30604,47.664883,03/11/2018 10:34:45 PM
2220567,-122.28329,47.542816,03/11/2018 08:38:53 AM
2233881,-122.31493,47.525166,03/31/2018 12:24:39 PM
2233905,-122.34067,47.60786,03/31/2018 12:51:10 PM
2220107,-122.4036,47.651344,03/11/2018 09:15:22 PM
2245315,-122.37495,47.552864,04/16/2018 09:53:40 PM
2220413,-122.342285,47.634987,03/11/2018 01:09:24 PM
2220238,-122.29552,47.550854,03/11/2018 08:00:52 PM
2003068,-122.35999,47.62212,05/21/2017 11:50:36 AM
2220286,-122.38266,47.646584,03/11/2018 04:57:25 PM
2220359,-122.328384,47.55563,03/11/2018 08:45:51 PM
1910730,-122.280655,47.629745,01/04/2017 11:32:40 PM
2220487,-122.32512,47.57173,03/11/2018 01:14:07 PM
2003025,-122.320206,47.631386,05/21/2017 10:07:08 AM
2220964,-122.312485,47.63324,03/12/2018 06:18:48 PM
2221118,-122.28994,47.570675,03/12/2018 10:11:28 PM
2245363,-122.304115,47.67479,04/16/2018 11:17:30 PM
2221102,-122.33319,47.65796,03/12/2018 10:02:18 PM
1941789,-122.3302,47.60919,02/21/2017 06:02:55 PM
2221517,-122.38548,47.560196,03/13/2018 07:44:39 PM
2095975,-122.342705,47.649975,09/18/2017 12:38:21 AM
1990937,-122.29583,47.718266,05/05/2017 12:31:46 AM
2003213,-122.33303,47.685547,05/21/2017 03:52:40 PM
2221343,-122.29854,47.730167,03/13/2018 03:29:15 PM
2221435,-122.33744,47.666496,03/13/2018 05:46:00 PM
1977557,-122.39825,47.659233,04/15/2017 04:35:39 PM
1977559,-122.30221,47.675774,04/15/2017 05:00:45 PM
2255767,-122.30818,47.581978,05/01/2018 10:22:27 AM
2221816,-122.35203,47.616634,03/14/2018 08:17:06 AM
2024579,-122.374916,47.65458,06/17/2017 02:40:31 PM
2222720,-122.281845,47.533775,03/15/2018 12:58:28 PM
1941658,-122.31482,47.606194,02/21/2017 02:44:06 PM
2233897,-122.326744,47.618114,03/31/2018 12:39:32 PM
2256292,-122.30831,47.599243,05/01/2018 11:51:00 PM
2245797,-122.3259,47.63899,04/17/2018 03:22:45 PM
2245804,-122.32961,47.600876,04/17/2018 03:33:05 PM
1990723,-122.359314,47.68694,05/04/2017 07:20:03 PM
1990739,-122.303734,47.60463,05/04/2017 07:38:18 PM
2223134,-122.32675,47.539436,03/15/2018 11:35:22 PM
2134733,-122.34143,47.683197,11/11/2017 07:56:34 PM
2223197,-122.3337,47.66686,03/16/2018 02:19:40 AM
2223417,-122.312195,47.60804,03/16/2018 11:45:10 AM
2223919,-122.32766,47.60128,03/17/2018 12:01:12 AM
1919513,-122.28798,47.669415,01/18/2017 05:04:46 PM
2256338,-122.351974,47.690586,05/02/2018 01:28:01 AM
2223805,-122.31885,47.623695,03/16/2018 09:30:28 PM
2233378,-122.3956,47.64572,03/30/2018 07:34:12 PM
1910606,-122.26958,47.680775,01/04/2017 07:17:28 PM
2223906,-122.35669,47.626755,03/16/2018 11:52:28 PM
2191383,-122.28359,47.53504,08/28/2017 02:26:55 AM
2122748,-122.324005,47.619076,10/25/2017 08:14:02 PM
2224008,-122.328476,47.699547,03/17/2018 03:28:00 AM
2122576,-122.2826,47.539787,10/25/2017 04:41:33 PM
2025154,-122.324036,47.62372,06/18/2017 05:18:41 PM
2255719,-122.372604,47.579002,04/29/2018 07:30:00 AM
2245549,-122.2958,47.718315,04/17/2018 07:59:52 AM
2224377,-122.38391,47.643845,03/17/2018 06:46:02 PM
2056883,-122.313034,47.667492,07/28/2017 07:46:33 PM
1941855,-122.3107,47.623253,02/21/2017 07:28:12 PM
1941858,-122.32448,47.615788,02/21/2017 07:28:57 PM
2224827,-122.36317,47.52738,03/18/2018 07:54:01 AM
2225010,-122.36937,47.64635,03/18/2018 04:25:31 PM
2224936,-122.3749,47.67017,03/18/2018 01:54:20 PM
2225258,-122.26297,47.544262,03/19/2018 01:30:23 AM
2224970,-122.33787,47.60648,03/18/2018 03:04:03 PM
2025180,-122.34732,47.65345,06/18/2017 06:55:55 PM
2024685,-122.28314,47.538883,06/17/2017 05:36:07 PM
2224878,-122.34732,47.654762,03/18/2018 11:03:33 AM
2096286,-122.323875,47.703144,09/18/2017 01:20:45 PM
2224930,-122.34742,47.615086,03/18/2018 01:35:10 PM
2245442,-122.32266,47.567635,04/17/2018 02:42:12 AM
2245912,-122.390465,47.668144,04/17/2018 07:00:10 PM
2225227,-122.328476,47.699547,03/18/2018 11:18:31 PM
1919568,-122.3054,47.62022,01/18/2017 05:59:24 PM
1941728,-122.333725,47.602787,02/21/2017 04:56:47 PM
2225464,-122.30599,47.675777,03/19/2018 11:16:45 AM
2225472,-122.33683,47.661385,03/19/2018 11:33:07 AM
2233589,-122.354706,47.66214,03/31/2018 12:24:42 AM
1919740,-122.31539,47.662197,01/18/2017 10:47:09 PM
2225811,-122.32755,47.611977,03/19/2018 08:29:37 PM
2225748,-122.308174,47.674778,03/19/2018 07:19:14 PM
2225827,-122.32093,47.6237,03/19/2018 08:54:03 PM
2255663,-122.34499,47.725037,05/01/2018 07:12:33 AM
2225814,-122.347496,47.616302,03/19/2018 08:18:28 PM
2080468,-122.31602,47.564407,08/28/2017 10:14:45 PM
1929966,-122.379616,47.66867,02/03/2017 01:43:16 AM
2225955,-122.34793,47.72504,03/20/2018 12:41:37 AM
2255866,-122.37893,47.682274,05/01/2018 12:47:31 PM
2226198,-122.33636,47.6477,03/20/2018 11:17:08 AM
2246535,-122.330734,47.535576,04/18/2018 03:18:30 PM
1990917,-122.27401,47.536945,05/04/2017 11:47:17 PM
2158066,-122.38149,47.50779,12/15/2017 03:41:04 AM
2226490,-122.313034,47.667492,03/20/2018 07:11:01 PM
2226560,-122.34483,47.713547,03/20/2018 08:12:34 PM
2245644,-122.32486,47.565556,04/17/2018 11:09:40 AM
2246510,-122.32289,47.682407,04/18/2018 02:30:12 PM
2245661,-122.32673,47.618862,04/17/2018 11:29:59 AM
2096092,-122.39226,47.536404,09/18/2017 06:46:16 AM
1941764,-122.28416,47.54067,02/21/2017 05:28:12 PM
2226985,-122.32312,47.70087,03/21/2018 12:54:57 PM
2227105,-122.34796,47.658653,03/21/2018 04:07:01 PM
2227153,-122.30846,47.593567,03/21/2018 05:16:12 PM
2227225,-122.38548,47.560196,03/21/2018 07:10:39 PM
2227265,-122.34773,47.728226,03/21/2018 08:01:49 PM
2245673,-122.28609,47.547012,04/17/2018 11:39:41 AM
2245701,-122.3421,47.637264,04/17/2018 12:29:00 PM
2122614,-122.301186,47.642445,10/25/2017 05:06:26 PM
2233505,-122.34495,47.625843,03/30/2018 10:14:02 PM
1941826,-122.324036,47.62372,02/21/2017 06:54:12 PM
1929689,-122.37507,47.545635,02/02/2017 05:31:09 PM
2227623,-122.31959,47.646267,03/22/2018 10:34:08 AM
2228106,-122.325294,47.676872,03/23/2018 02:03:22 AM
2256166,-122.34226,47.72087,05/01/2018 08:31:47 PM
2245582,-122.2841,47.55645,04/17/2018 08:49:47 AM
1919409,-122.30233,47.68123,01/18/2017 01:50:07 PM
2245748,-122.32551,47.627277,04/17/2018 01:54:54 PM
2228257,-122.37353,47.69591,03/23/2018 10:02:20 AM
2245760,-122.34232,47.627575,04/17/2018 02:03:55 PM
2228506,-122.41622,47.64689,03/23/2018 06:01:44 PM
1990908,-122.31556,47.615856,05/04/2017 11:43:06 PM
1919609,-122.294716,47.691654,01/18/2017 07:17:21 PM
2255751,-122.31845,47.556763,05/01/2018 09:57:13 AM
2013198,-122.324776,47.61146,06/02/2017 11:49:27 PM
2211365,-122.34233,47.6267,02/26/2018 03:42:19 AM
2245785,-122.33446,47.66213,04/17/2018 02:35:49 PM
2229077,-122.34931,47.662136,03/24/2018 02:51:41 PM
2245663,-122.362976,47.55282,04/17/2018 11:28:57 AM
1919474,-122.32657,47.61942,01/18/2017 03:42:07 PM
2068471,-122.344124,47.61079,08/12/2017 09:19:55 AM
1990922,-122.324844,47.606503,05/04/2017 11:53:48 PM
2229580,-122.37204,47.696667,03/25/2018 09:11:29 AM
2229778,-122.280205,47.553406,03/25/2018 05:25:59 PM
1929717,-122.3317,47.620243,02/02/2017 06:13:55 PM
1941845,-122.32155,47.60541,02/21/2017 07:22:03 PM
2024707,-122.37755,47.669445,06/19/2017 10:23:45 AM
2024771,-122.366516,47.531883,06/19/2017 08:52:48 AM
2211477,-122.33421,47.555294,02/26/2018 09:39:18 AM
2193064,-122.31723,47.59708,05/22/2017 09:22:27 AM
2230240,-122.30423,47.585915,03/26/2018 11:52:24 AM
2230311,-122.32079,47.614655,03/26/2018 02:44:12 PM
2230354,-122.37218,47.668663,03/26/2018 04:04:03 PM
2230569,-122.363235,47.625233,03/26/2018 09:14:39 PM
2230886,-122.38198,47.515156,03/27/2018 10:42:39 AM
2230910,-122.317924,47.66494,03/27/2018 11:22:02 AM
2231616,-122.31351,47.615284,03/28/2018 11:06:59 AM
2231017,-122.38581,47.511074,03/27/2018 02:42:04 PM
2231400,-122.354355,47.67566,03/28/2018 01:39:23 AM
2211437,-122.34489,47.632298,02/26/2018 08:23:55 AM
1978158,-122.35548,47.707806,04/16/2017 04:09:47 PM
2231747,-122.342384,47.531956,03/28/2018 02:47:44 PM
2231726,-122.320885,47.62049,03/28/2018 02:06:41 PM
2245818,-122.34786,47.726864,04/17/2018 03:58:58 PM
2245823,-122.32735,47.61409,04/17/2018 04:10:35 PM
2231944,-122.36709,47.675983,03/28/2018 08:46:08 PM
2231867,-122.36317,47.52738,03/28/2018 07:18:54 PM
2232056,-122.37617,47.67867,03/28/2018 11:30:57 PM
2096125,-122.33617,47.616055,09/18/2017 08:35:23 AM
2080526,-122.318794,47.61409,08/27/2017 02:31:34 AM
2232626,-122.318245,47.62051,03/29/2018 07:32:04 PM
2080559,-122.31839,47.663567,08/27/2017 04:39:24 AM
2158097,-122.313705,47.661274,12/15/2017 05:43:44 AM
1990892,-122.361984,47.68694,05/04/2017 11:12:44 PM
2234824,-122.32401,47.52902,04/01/2018 09:37:00 PM
2234834,-122.35376,47.638264,04/01/2018 10:11:15 PM
2234913,-122.30661,47.57603,04/02/2018 01:30:56 AM
1991014,-122.334114,47.609917,05/05/2017 03:41:42 AM
1942343,-122.33933,47.60773,02/22/2017 03:08:55 PM
2235134,-122.28619,47.539764,04/02/2018 11:59:50 AM
2235032,-122.386765,47.574722,04/02/2018 08:40:14 AM
2235234,-122.33059,47.661232,04/02/2018 03:23:03 PM
2235286,-122.34317,47.689827,04/02/2018 04:50:15 PM
2109056,-122.32821,47.602627,10/06/2017 11:15:53 AM
2235398,-122.35774,47.53278,04/02/2018 07:27:18 PM
2245941,-122.34067,47.66103,04/17/2018 07:33:03 PM
1929904,-122.286476,47.580757,02/02/2017 11:08:30 PM
1929755,-122.31309,47.663998,02/02/2017 07:24:20 PM
2255943,-122.28405,47.53704,05/01/2018 03:14:49 PM
1941917,-122.3273,47.604984,02/21/2017 09:29:00 PM
2235905,-122.333694,47.605267,04/03/2018 03:52:20 PM
2096130,-122.34249,47.654392,09/18/2017 08:49:26 AM
2255852,-122.32594,47.62083,05/01/2018 12:28:11 PM
2255802,-122.3073,47.623817,05/01/2018 11:27:07 AM
2236303,-122.29688,47.54924,04/04/2018 03:24:40 AM
2037034,-122.3533,47.69421,07/04/2017 01:08:18 AM
1941873,-122.27814,47.548565,02/21/2017 07:57:09 PM
2068616,-122.31653,47.662205,08/12/2017 02:30:07 PM
2080597,-122.31928,47.65946,08/27/2017 04:30:33 AM
2080626,-122.32481,47.625942,08/27/2017 03:40:06 AM
2255836,-122.384705,47.658733,05/01/2018 11:56:07 AM
2046163,-122.36728,47.518288,07/13/2017 11:46:54 AM
2237072,-122.344505,47.687305,04/05/2018 06:59:11 AM
2146715,-122.33613,47.610447,11/29/2017 09:19:48 AM
2255805,-122.3157,47.623684,05/01/2018 11:34:32 AM
2237266,-122.293755,47.538914,04/05/2018 01:28:39 PM
2237355,-122.33583,47.62387,04/05/2018 04:04:49 PM
2237269,-122.36625,47.642384,04/05/2018 01:40:28 PM
2237951,-122.4001,47.67042,04/06/2018 10:47:08 AM
1941957,-122.3411,47.611347,02/21/2017 10:48:44 PM
2237503,-122.318794,47.658485,04/05/2018 07:08:39 PM
2237600,-122.35317,47.63699,04/05/2018 09:34:02 PM
2003168,-122.342285,47.634987,05/21/2017 02:29:12 PM
2255896,-122.3201,47.668957,05/01/2018 01:35:35 PM
2237841,-122.34665,47.722305,04/06/2018 06:39:19 AM
2237818,-122.37755,47.667892,04/06/2018 05:13:55 AM
2246078,-122.32077,47.613518,04/17/2018 11:05:16 PM
2194230,-122.38055,47.674553,03/13/2017 06:19:10 PM
2237984,-122.28765,47.523827,04/06/2018 11:45:31 AM
2013175,-122.30946,47.66564,06/02/2017 11:10:11 PM
2056963,-122.280815,47.532993,07/28/2017 09:40:54 PM
2211439,-122.32446,47.559807,02/26/2018 08:31:54 AM
2246545,-122.38874,47.536766,04/18/2018 03:34:41 PM
1941981,-122.293,47.584045,02/21/2017 11:45:05 PM
2255847,-122.3073,47.623817,05/01/2018 12:10:23 PM
1929798,-122.282845,47.625534,02/02/2017 08:05:19 PM
2239043,-122.34232,47.627575,04/07/2018 07:07:49 PM
2256063,-122.38514,47.58209,05/01/2018 05:54:51 PM
2239379,-122.33419,47.59738,04/08/2018 05:53:13 AM
2260119,-122.324875,47.682453,05/06/2018 08:30:56 PM
2109053,-122.27219,47.541584,10/06/2017 11:21:00 AM
1942165,-122.3119,47.671467,02/21/2017 12:23:43 AM
2239582,-122.3331,47.609653,04/08/2018 03:06:08 PM
2240311,-122.33634,47.64862,04/09/2018 04:50:40 PM
2239657,-122.33091,47.556526,04/08/2018 06:09:04 PM
1919720,-122.38759,47.67055,01/18/2017 10:08:21 PM
2256081,-122.33532,47.608723,05/01/2018 06:19:01 PM
2080786,-122.27939,47.656483,08/29/2017 06:15:40 AM
2080672,-122.32533,47.664986,08/29/2017 12:00:52 AM
1942046,-122.292496,47.72101,02/22/2017 02:24:09 AM
2080678,-122.3344,47.661385,08/29/2017 12:52:52 AM
1942206,-122.34675,47.527386,02/22/2017 11:22:52 AM
2241180,-122.307106,47.55506,04/10/2018 08:36:35 PM
2241483,-122.34233,47.6267,04/11/2018 09:31:37 AM
2080701,-122.32406,47.659573,08/29/2017 01:26:44 AM
2255980,-122.376595,47.53648,05/01/2018 03:51:45 PM
2241472,-122.401146,47.66818,04/11/2018 09:23:14 AM
2241379,-122.32292,47.52604,04/11/2018 04:20:50 AM
2241380,-122.33865,47.60733,04/11/2018 04:10:09 AM
2255908,-122.2879,47.697437,05/01/2018 01:52:22 PM
1929829,-122.30234,47.544823,02/02/2017 08:58:47 PM
1977774,-122.31258,47.626472,04/15/2017 11:12:43 PM
2080820,-122.30988,47.633217,08/29/2017 08:14:52 AM
2241775,-122.369896,47.72331,04/11/2018 05:19:42 PM
2123254,-122.376366,47.64757,10/26/2017 02:12:12 PM
2158090,-122.34664,47.616966,12/15/2017 05:20:54 AM
1919774,-122.27765,47.682297,01/19/2017 12:00:32 AM
2255928,-122.305565,47.694386,05/01/2018 02:36:02 PM
2242130,-122.36671,47.69787,04/12/2018 06:14:31 AM
2024737,-122.34499,47.725037,06/19/2017 10:16:31 AM
2024739,-122.32554,47.61578,06/19/2017 10:41:49 AM
2037380,-122.35126,47.689835,07/04/2017 02:44:06 PM
2255965,-122.293655,47.608234,05/01/2018 03:39:37 PM
2146697,-122.33454,47.607872,11/29/2017 08:19:40 AM
1929911,-122.28837,47.56282,02/02/2017 11:44:44 PM
1942214,-122.28451,47.680885,02/22/2017 11:32:08 AM
1978060,-122.32907,47.57269,04/16/2017 11:45:34 AM
2172635,-122.363625,47.702625,01/06/2018 06:23:05 AM
1919775,-122.26741,47.679382,01/19/2017 12:00:55 AM
2242907,-122.27051,47.53796,04/13/2018 10:13:46 AM
2242867,-122.33419,47.59738,04/13/2018 08:25:34 AM
2242917,-122.33108,47.623123,04/13/2018 10:30:18 AM
2246254,-122.31955,47.620502,04/18/2018 05:26:28 AM
1919550,-122.34002,47.611298,01/18/2017 05:49:32 PM
1942156,-122.31391,47.52559,02/22/2017 08:35:59 AM
2243174,-122.301704,47.67334,04/13/2018 05:34:18 PM
2260174,-122.36186,47.707844,05/06/2018 10:22:39 PM
2256175,-122.35554,47.72051,05/01/2018 08:38:40 PM
2182734,-122.302635,47.732224,01/20/2018 09:52:04 PM
2243779,-122.30376,47.617645,04/14/2018 04:12:19 PM
2243994,-122.26584,47.555912,04/14/2018 09:55:08 PM
2256171,-122.309494,47.615864,05/01/2018 08:37:02 PM
2255948,-122.33735,47.520473,05/01/2018 03:22:41 PM
2245222,-122.31692,47.619354,04/16/2018 07:21:51 PM
2245317,-122.30085,47.55949,04/16/2018 09:47:55 PM
2246739,-122.322014,47.622562,04/18/2018 08:20:34 PM
2172598,-122.35003,47.66049,01/06/2018 04:15:32 AM
2244332,-122.33653,47.607533,04/15/2018 01:50:53 PM
2244472,-122.31482,47.60556,04/15/2018 06:58:24 PM
2244875,-122.37167,47.566135,04/16/2018 10:28:56 AM
2246162,-122.32515,47.65832,04/18/2018 02:21:41 AM
2244858,-122.37218,47.66789,04/16/2018 09:44:40 AM
2256198,-122.27219,47.541584,05/01/2018 09:24:16 PM
2244915,-122.31344,47.596653,04/16/2018 11:40:49 AM
2255989,-122.39275,47.572075,05/01/2018 03:57:33 PM
1942072,-122.333145,47.61661,02/22/2017 03:33:20 AM
1942076,-122.31521,47.638847,02/22/2017 03:35:54 AM
2256203,-122.360504,47.521946,05/01/2018 09:28:36 PM
2256206,-122.357315,47.690605,05/01/2018 09:30:29 PM
1991110,-122.32006,47.64045,05/05/2017 08:43:37 AM
2220348,-122.37619,47.56347,03/11/2018 07:58:22 PM
2245750,-122.34232,47.627575,04/17/2018 01:47:33 PM
2245650,-122.335014,47.684395,04/17/2018 11:19:10 AM
2246028,-122.37755,47.669445,04/17/2018 09:33:07 PM
2246005,-122.2897,47.5341,04/17/2018 08:41:16 PM
2056987,-122.34779,47.733223,07/28/2017 10:04:07 PM
2260471,-122.34917,47.571873,05/07/2018 09:01:09 AM
2246327,-122.307304,47.729336,04/18/2018 09:06:16 AM
2247326,-122.3424,47.612118,04/19/2018 06:04:03 PM
2246601,-122.34993,47.65204,04/18/2018 04:48:06 PM
2260480,-122.31284,47.608627,05/07/2018 09:37:06 AM
2248190,-122.38016,47.53686,04/20/2018 09:14:02 PM
2211604,-122.24541,47.511036,02/26/2018 01:26:28 PM
2247039,-122.32266,47.604946,04/19/2018 08:16:41 AM
1919603,-122.33278,47.607624,01/18/2017 07:07:45 PM
1942344,-122.3457,47.616413,02/22/2017 03:22:10 PM
2247350,-122.28203,47.640556,04/19/2018 06:59:34 PM
2247391,-122.37167,47.566135,04/19/2018 07:29:19 PM
2260491,-122.32573,47.606625,05/07/2018 09:55:37 AM
2256279,-122.32125,47.704037,05/01/2018 11:18:38 PM
2247812,-122.345245,47.534824,04/20/2018 11:18:38 AM
2247818,-122.35112,47.732315,04/20/2018 11:28:33 AM
2057021,-122.32312,47.67672,07/28/2017 11:03:12 PM
2248487,-122.37888,47.66828,04/21/2018 07:23:44 AM
2248407,-122.2969,47.54378,04/21/2018 03:10:26 AM
2248547,-122.329605,47.544613,04/21/2018 11:11:00 AM
1991059,-122.39027,47.6341,05/05/2017 06:06:18 AM
2248837,-122.382835,47.56017,04/21/2018 07:22:04 PM
2248946,-122.31874,47.677296,04/21/2018 09:39:24 PM
2249651,-122.371445,47.687824,04/23/2018 01:02:29 AM
1942347,-122.37295,47.654,02/22/2017 03:22:29 PM
2256511,-122.32466,47.640877,05/02/2018 10:00:15 AM
2134981,-122.3181,47.603104,11/12/2017 04:15:18 AM
2249268,-122.323975,47.648083,04/22/2018 11:31:43 AM
2249463,-122.3829,47.554745,04/22/2018 06:56:33 PM
2249404,-122.305466,47.662167,04/22/2018 04:52:46 PM
2256537,-122.29364,47.721985,05/02/2018 11:01:10 AM
2256557,-122.352135,47.62544,05/02/2018 11:30:49 AM
2249630,-122.39298,47.640583,04/22/2018 11:59:44 PM
2211795,-122.34263,47.65162,02/26/2018 06:44:33 PM
2249788,-122.379364,47.52379,04/23/2018 08:53:56 AM
2158180,-122.31678,47.6031,12/15/2017 09:27:27 AM
2256460,-122.30168,47.599285,05/02/2018 07:56:20 AM
2250066,-122.31581,47.66311,04/23/2018 05:31:43 PM
2256503,-122.33427,47.62025,05/02/2018 09:37:52 AM
2146714,-122.37498,47.67595,11/29/2017 09:20:23 AM
1930060,-122.33676,47.60694,02/03/2017 06:22:52 AM
2250252,-122.38206,47.523823,04/23/2018 10:49:49 PM
2250414,-122.3651,47.664383,04/24/2018 05:46:26 AM
2250420,-122.3423,47.630154,04/24/2018 06:27:19 AM
2037120,-122.403595,47.654953,07/04/2017 03:37:05 AM
2250507,-122.32431,47.52307,04/24/2018 09:44:03 AM
1023732,-122.281424621,47.555826223,02/22/2015 02:42:00 AM
2250795,-122.38474,47.66982,04/24/2018 04:28:23 PM
2013366,-122.34254,47.65341,06/03/2017 04:07:08 AM
1930019,-122.34254,47.65341,02/03/2017 03:36:53 AM
2172745,-122.289856,47.611633,01/06/2018 12:12:31 PM
2251185,-122.37476,47.701538,04/25/2018 04:54:26 AM
2251508,-122.32636,47.599613,04/25/2018 03:28:54 PM
1920011,-122.33404,47.601723,01/19/2017 11:34:20 AM
2251683,-122.35823,47.66818,04/25/2018 08:10:51 PM
2252138,-122.280075,47.715065,04/26/2018 12:56:59 PM
2251881,-122.339355,47.609783,04/26/2018 02:36:05 AM
2252336,-122.25241,47.51344,04/26/2018 06:42:57 PM
2252484,-122.34625,47.64177,04/26/2018 09:24:26 PM
2252238,-122.34196,47.610683,04/26/2018 03:48:17 PM
2252730,-122.36273,47.701393,04/27/2018 03:28:44 AM
2013503,-122.30624,47.587322,06/03/2017 11:32:22 AM
2182820,-122.32602,47.710926,01/21/2018 12:28:54 AM
2253315,-122.316025,47.580254,04/27/2018 08:48:06 PM
2253153,-122.37681,47.69152,04/27/2018 05:12:39 PM
2253553,-122.342384,47.691456,04/28/2018 03:20:41 AM
2068716,-122.38348,47.67091,08/12/2017 05:42:21 PM
2253521,-122.3271,47.642612,04/28/2018 01:40:01 AM
2158149,-122.33732,47.61132,12/15/2017 08:31:43 AM
1978195,-122.35805,47.69694,04/16/2017 05:19:35 PM
1942369,-122.35126,47.696922,02/22/2017 03:48:55 PM
2256569,-122.32212,47.614647,05/02/2018 11:41:09 AM
2013523,-122.34026,47.615543,06/03/2017 11:53:06 AM
2212344,-122.30317,47.612938,02/27/2018 01:55:53 PM
2254237,-122.32249,47.602253,04/29/2018 03:49:07 AM
2254266,-122.329056,47.580853,04/29/2018 08:31:04 AM
1942397,-122.31344,47.596653,02/22/2017 04:41:39 PM
2254436,-122.35414,47.61918,04/29/2018 03:23:27 PM
2037177,-122.334114,47.609917,07/04/2017 06:09:29 AM
1942383,-122.34067,47.60786,02/22/2017 04:24:55 PM
1919886,-122.33844,47.618244,01/19/2017 06:24:08 AM
2257076,-122.33001,47.61226,05/02/2018 10:10:58 PM
1919870,-122.27902,47.635098,01/19/2017 05:08:46 AM
1919821,-122.31497,47.522636,01/19/2017 02:42:21 AM
2257466,-122.3424,47.693268,05/03/2018 12:07:30 PM
2257458,-122.352585,47.656044,05/03/2018 11:50:40 AM
1919920,-122.377556,47.66505,01/19/2017 08:26:52 AM
2257633,-122.34483,47.713547,05/03/2018 04:39:43 PM
2257694,-122.324005,47.619076,05/03/2018 06:14:31 PM
2135071,-122.295235,47.719276,11/12/2017 10:48:27 AM
2257681,-122.37614,47.635387,05/03/2018 05:49:45 PM
2257900,-122.31257,47.589436,05/03/2018 10:18:01 PM
2258082,-122.341324,47.693264,05/04/2018 04:10:47 AM
2172804,-122.32086,47.619324,01/06/2018 01:15:18 PM
2258226,-122.35665,47.51902,05/04/2018 10:25:56 AM
2258261,-122.33933,47.60773,05/04/2018 11:31:52 AM
1919863,-122.31566,47.675396,01/19/2017 04:25:15 AM
2258520,-122.30341,47.643158,05/04/2018 05:49:02 PM
2025099,-122.27312,47.69547,06/18/2017 07:17:38 PM
579608,-122.365076326,47.671619218,08/12/2012 02:41:00 AM
579616,-122.320060836,47.640451061,08/11/2012 06:44:00 PM
579626,-122.32681457,47.530565946,08/11/2012 08:52:00 AM
2135014,-122.38866,47.511387,11/12/2017 06:47:21 AM
579696,-122.374777851,47.69425078,08/07/2012 07:15:00 PM
579699,-122.32907099,47.663801105,08/07/2012 07:43:00 PM
2146730,-122.321465,47.61523,11/29/2017 09:59:23 AM
579729,-122.38570808,47.54756794,08/06/2012 09:18:00 AM
579753,-122.2776728,47.533383052,08/04/2012 06:14:00 PM
579798,-122.316023345,47.580253051,08/02/2012 09:57:00 PM
2158184,-122.37895,47.693207,12/15/2017 09:42:39 AM
579877,-122.352802405,47.614748642,07/28/2012 11:48:00 AM
580003,-122.253530148,47.51068241,07/21/2012 12:29:00 PM
580004,-122.38637802,47.503453516,07/21/2012 10:12:00 AM
580153,-122.271776958,47.553365915,07/12/2012 07:42:00 AM
580172,-122.281791774,47.567053115,07/11/2012 11:16:00 AM
580185,-122.321265222,47.629579208,07/10/2012 01:12:00 PM
580214,-122.284874334,47.606474313,07/08/2012 04:22:00 PM
580354,-122.321398875,47.57863994,06/30/2012 11:40:00 AM
580410,-122.345047043,47.729584798,06/26/2012 11:56:00 AM
580434,-122.296044602,47.690588615,06/24/2012 10:59:00 PM
580513,-122.354459756,47.535493934,06/22/2012 02:58:00 PM
580620,-122.376367252,47.647572367,06/15/2012 02:39:00 PM
580633,-122.30906109,47.671200755,06/14/2012 05:46:00 PM
580858,-122.288019779,47.673062587,01/30/2015 03:55:00 PM
581040,-122.324896298,47.617743679,05/17/2012 07:32:00 PM
581075,-122.325943394,47.618112621,05/15/2012 04:50:00 PM
581181,-122.290153554,47.539937805,05/07/2012 05:30:00 AM
1919895,-122.30255,47.5841,01/19/2017 06:58:51 AM
581300,-122.296198785,47.667114548,02/02/2015 02:33:00 AM
581435,-122.31006781,47.620084071,02/01/2015 11:00:00 PM
1919864,-122.32445,47.67816,01/19/2017 04:28:44 AM
581622,-122.358139975,47.520677576,02/01/2015 03:37:00 PM
581638,-122.354017782,47.518273318,02/01/2015 01:08:00 PM
581669,-122.269982028,47.524739045,02/01/2015 01:30:00 PM
581723,-122.321474057,47.646921389,02/01/2015 11:29:00 AM
581726,-122.3336337,47.621986657,02/01/2015 11:19:00 AM
581758,-122.343262292,47.611452756,02/01/2015 08:12:00 AM
581791,-122.351670913,47.534880467,02/01/2015 06:40:00 AM
581803,-122.382834685,47.560187177,02/01/2015 06:08:00 AM
581898,-122.413142024,47.64953602,02/01/2015 04:06:00 AM
582105,-122.317918779,47.588264794,01/31/2015 08:40:00 PM
582133,-122.324014481,47.62025165,01/31/2015 07:10:00 PM
582187,-122.361975096,47.711561234,01/31/2015 04:52:00 PM
582238,-122.35999315,47.62212018,01/31/2015 02:51:00 PM
2047256,-122.278,47.653946,07/16/2017 07:21:02 PM
582314,-122.320807888,47.615819312,01/31/2015 03:16:00 PM
582334,-122.280041319,47.700233864,01/31/2015 11:37:00 AM
582393,-122.310789994,47.665652044,01/31/2015 10:30:00 AM
582532,-122.324014481,47.62025165,01/31/2015 03:30:00 AM
582563,-122.274818282,47.679401439,01/31/2015 02:20:00 AM
